datetime,count
2011-04-21 06:00:00,59.611427
2011-04-21 07:00:00,178.07825
2011-04-21 08:00:00,315.58075
2011-04-21 09:00:00,165.061
2011-04-21 10:00:00,102.57729
2011-04-21 11:00:00,115.8311
2011-04-21 12:00:00,153.10614
2011-04-21 13:00:00,150.1398
2011-04-21 14:00:00,138.7189
2011-04-21 15:00:00,144.77954
2011-04-21 16:00:00,180.17894
2011-04-21 17:00:00,372.3529
2011-04-21 18:00:00,332.37488
2011-04-21 19:00:00,214.33372
2011-04-21 20:00:00,172.04822
2011-04-21 21:00:00,132.02612
2011-04-21 22:00:00,103.5561
2011-04-21 23:00:00,75.17732
2011-04-22 00:00:00,57.992783
2011-04-22 01:00:00,43.58174
2011-04-22 02:00:00,39.112522
2011-04-22 03:00:00,29.359528
2011-04-22 04:00:00,17.836966
2011-04-22 05:00:00,21.928383
2011-04-22 06:00:00,64.52184
2011-04-22 07:00:00,161.62175
2011-04-22 08:00:00,307.59995
2011-04-22 09:00:00,130.20802
2011-04-22 10:00:00,107.61727
2011-04-22 11:00:00,94.96232
2011-04-22 12:00:00,109.70975
2011-04-22 13:00:00,104.599014
2011-04-22 14:00:00,82.88121
2011-04-22 15:00:00,99.031265
2011-04-22 16:00:00,141.49847
2011-04-22 17:00:00,158.35841
2011-04-22 18:00:00,144.00375
2011-04-22 19:00:00,126.24515
2011-04-22 20:00:00,102.31213
2011-04-22 21:00:00,82.36985
2011-04-22 22:00:00,70.55353
2011-04-22 23:00:00,73.29968
2011-04-23 00:00:00,62.114204
2011-04-23 01:00:00,58.172375
2011-04-23 02:00:00,56.858776
2011-04-23 03:00:00,41.169212
2011-04-23 04:00:00,24.574963
2011-04-23 05:00:00,24.630108
2011-04-23 06:00:00,26.059128
2011-04-23 07:00:00,46.271458
2011-04-23 08:00:00,65.55153
2011-04-23 09:00:00,87.30667
2011-04-23 10:00:00,150.47064
2011-04-23 11:00:00,176.64983
2011-04-23 12:00:00,210.04497
2011-04-23 13:00:00,213.74506
2011-04-23 14:00:00,228.0481
2011-04-23 15:00:00,253.44543
2011-04-23 16:00:00,253.00275
2011-04-23 17:00:00,253.71362
2011-04-23 18:00:00,211.03142
2011-04-23 19:00:00,162.00287
2011-04-23 20:00:00,126.69983
2011-04-23 21:00:00,113.983826
2011-04-23 22:00:00,108.70034
2011-04-23 23:00:00,80.77536
2011-04-24 00:00:00,81.229904
2011-04-24 01:00:00,68.1375
2011-04-24 02:00:00,58.36144
2011-04-24 03:00:00,40.33529
2011-04-24 04:00:00,22.903503
2011-04-24 05:00:00,22.212307
2011-04-24 06:00:00,25.99094
2011-04-24 07:00:00,43.13547
2011-04-24 08:00:00,76.824844
2011-04-24 09:00:00,128.56433
2011-04-24 10:00:00,198.6572
2011-04-24 11:00:00,265.3929
2011-04-24 12:00:00,296.20108
2011-04-24 13:00:00,300.12073
2011-04-24 14:00:00,286.4682
2011-04-24 15:00:00,287.28244
2011-04-24 16:00:00,293.49615
2011-04-24 17:00:00,266.6661
2011-04-24 18:00:00,242.38956
2011-04-24 19:00:00,147.6019
2011-04-24 20:00:00,126.390625
2011-04-24 21:00:00,70.82806
2011-04-24 22:00:00,57.411118
2011-04-24 23:00:00,58.559467
2011-04-25 00:00:00,49.292145
2011-04-25 01:00:00,40.348457
2011-04-25 02:00:00,37.853054
2011-04-25 03:00:00,26.859436
2011-04-25 04:00:00,18.234566
2011-04-25 05:00:00,21.480803
2011-04-25 06:00:00,62.65402
2011-04-25 07:00:00,163.88165
2011-04-25 08:00:00,305.56244
2011-04-25 09:00:00,166.8233
2011-04-25 10:00:00,98.67585
2011-04-25 11:00:00,98.118774
2011-04-25 12:00:00,113.64024
2011-04-25 13:00:00,110.934586
2011-04-25 14:00:00,90.40588
2011-04-25 15:00:00,95.711716
2011-04-25 16:00:00,151.33041
2011-04-25 17:00:00,314.52615
2011-04-25 18:00:00,301.84393
2011-04-25 19:00:00,213.70174
2011-04-25 20:00:00,148.26817
2011-04-25 21:00:00,97.22299
2011-04-25 22:00:00,71.54254
2011-04-25 23:00:00,49.1418
2011-04-26 00:00:00,27.639793
2011-04-26 01:00:00,13.888012
2011-04-26 02:00:00,10.835689
2011-04-26 03:00:00,7.0310297
2011-04-26 04:00:00,6.396243
2011-04-26 05:00:00,11.964374
2011-04-26 06:00:00,57.578987
2011-04-26 07:00:00,182.35747
2011-04-26 08:00:00,298.30325
2011-04-26 09:00:00,129.64325
2011-04-26 10:00:00,72.18397
2011-04-26 11:00:00,83.355484
2011-04-26 12:00:00,116.80238
2011-04-26 13:00:00,105.86012
2011-04-26 14:00:00,87.133766
2011-04-26 15:00:00,97.244545
2011-04-26 16:00:00,154.06815
2011-04-26 17:00:00,309.98712
2011-04-26 18:00:00,305.13458
2011-04-26 19:00:00,205.30917
2011-04-26 20:00:00,147.82596
2011-04-26 21:00:00,103.78706
2011-04-26 22:00:00,73.47514
2011-04-26 23:00:00,50.565342
2011-04-27 00:00:00,28.17698
2011-04-27 01:00:00,14.4466095
2011-04-27 02:00:00,11.235977
2011-04-27 03:00:00,7.3974624
2011-04-27 04:00:00,5.9371243
2011-04-27 05:00:00,11.735193
2011-04-27 06:00:00,50.967247
2011-04-27 07:00:00,156.47275
2011-04-27 08:00:00,270.702
2011-04-27 09:00:00,108.09061
2011-04-27 10:00:00,66.19699
2011-04-27 11:00:00,72.64813
2011-04-27 12:00:00,90.156845
2011-04-27 13:00:00,87.94922
2011-04-27 14:00:00,83.63083
2011-04-27 15:00:00,85.796074
2011-04-27 16:00:00,132.17352
2011-04-27 17:00:00,172.97697
2011-04-27 18:00:00,170.56517
2011-04-27 19:00:00,183.31337
2011-04-27 20:00:00,115.25676
2011-04-27 21:00:00,79.90044
2011-04-27 22:00:00,62.710484
2011-04-27 23:00:00,42.9461
2011-04-28 00:00:00,33.268288
2011-04-28 01:00:00,15.518638
2011-04-28 02:00:00,10.876253
2011-04-28 03:00:00,8.16477
2011-04-28 04:00:00,7.259177
2011-04-28 05:00:00,14.289795
2011-04-28 06:00:00,57.791252
2011-04-28 07:00:00,171.70557
2011-04-28 08:00:00,294.42322
2011-04-28 09:00:00,98.85882
2011-04-28 10:00:00,67.76022
2011-04-28 11:00:00,71.43825
2011-04-28 12:00:00,91.46617
2011-04-28 13:00:00,80.2171
2011-04-28 14:00:00,72.79468
2011-04-28 15:00:00,95.4761
2011-04-28 16:00:00,131.4208
2011-04-28 17:00:00,289.83093
2011-04-28 18:00:00,283.27136
2011-04-28 19:00:00,187.5723
2011-04-28 20:00:00,151.04752
2011-04-28 21:00:00,122.56488
2011-04-28 22:00:00,82.04666
2011-04-28 23:00:00,64.441666
2011-04-29 00:00:00,38.443413
2011-04-29 01:00:00,19.172516
2011-04-29 02:00:00,15.864155
2011-04-29 03:00:00,9.227237
2011-04-29 04:00:00,7.8068857
2011-04-29 05:00:00,15.947622
2011-04-29 06:00:00,59.06607
2011-04-29 07:00:00,162.52621
2011-04-29 08:00:00,307.2957
2011-04-29 09:00:00,153.34236
2011-04-29 10:00:00,91.83113
2011-04-29 11:00:00,123.06111
2011-04-29 12:00:00,153.63925
2011-04-29 13:00:00,150.8558
2011-04-29 14:00:00,135.40305
2011-04-29 15:00:00,133.47638
2011-04-29 16:00:00,182.96046
2011-04-29 17:00:00,305.82327
2011-04-29 18:00:00,264.41324
2011-04-29 19:00:00,165.77347
2011-04-29 20:00:00,125.38771
2011-04-29 21:00:00,88.95613
2011-04-29 22:00:00,79.00372
2011-04-29 23:00:00,63.104347
2011-04-30 00:00:00,52.21614
2011-04-30 01:00:00,41.248848
2011-04-30 02:00:00,33.906815
2011-04-30 03:00:00,18.629353
2011-04-30 04:00:00,8.922309
2011-04-30 05:00:00,9.443069
2011-04-30 06:00:00,16.568539
2011-04-30 07:00:00,43.907177
2011-04-30 08:00:00,66.08752
2011-04-30 09:00:00,102.20015
2011-04-30 10:00:00,169.12138
2011-04-30 11:00:00,214.02614
2011-04-30 12:00:00,249.85431
2011-04-30 13:00:00,253.32199
2011-04-30 14:00:00,236.47162
2011-04-30 15:00:00,260.5941
2011-04-30 16:00:00,252.4099
2011-04-30 17:00:00,235.84476
2011-04-30 18:00:00,194.04881
2011-04-30 19:00:00,160.10202
2011-04-30 20:00:00,109.31397
2011-04-30 21:00:00,84.10184
2011-04-30 22:00:00,77.27028
2011-04-30 23:00:00,70.49083
2011-05-20 00:00:00,59.826904
2011-05-20 01:00:00,43.21345
2011-05-20 02:00:00,40.308308
2011-05-20 03:00:00,28.266306
2011-05-20 04:00:00,19.305895
2011-05-20 05:00:00,29.593931
2011-05-20 06:00:00,106.84874
2011-05-20 07:00:00,272.26498
2011-05-20 08:00:00,445.08017
2011-05-20 09:00:00,232.64117
2011-05-20 10:00:00,160.20316
2011-05-20 11:00:00,185.5466
2011-05-20 12:00:00,246.40378
2011-05-20 13:00:00,224.18115
2011-05-20 14:00:00,230.0988
2011-05-20 15:00:00,242.30127
2011-05-20 16:00:00,319.67294
2011-05-20 17:00:00,446.01117
2011-05-20 18:00:00,438.47794
2011-05-20 19:00:00,326.12628
2011-05-20 20:00:00,248.80278
2011-05-20 21:00:00,199.92258
2011-05-20 22:00:00,157.1157
2011-05-20 23:00:00,127.182724
2011-05-21 00:00:00,111.9454
2011-05-21 01:00:00,87.76174
2011-05-21 02:00:00,78.847084
2011-05-21 03:00:00,51.099125
2011-05-21 04:00:00,27.888214
2011-05-21 05:00:00,28.005947
2011-05-21 06:00:00,37.443764
2011-05-21 07:00:00,74.35241
2011-05-21 08:00:00,136.89459
2011-05-21 09:00:00,210.09985
2011-05-21 10:00:00,289.02954
2011-05-21 11:00:00,357.39777
2011-05-21 12:00:00,377.79764
2011-05-21 13:00:00,373.61774
2011-05-21 14:00:00,367.94495
2011-05-21 15:00:00,370.5871
2011-05-21 16:00:00,369.01785
2011-05-21 17:00:00,363.57178
2011-05-21 18:00:00,332.15872
2011-05-21 19:00:00,309.5713
2011-05-21 20:00:00,232.08789
2011-05-21 21:00:00,208.96521
2011-05-21 22:00:00,172.80415
2011-05-21 23:00:00,138.94388
2011-05-22 00:00:00,115.1158
2011-05-22 01:00:00,90.952805
2011-05-22 02:00:00,80.96728
2011-05-22 03:00:00,51.004135
2011-05-22 04:00:00,30.127256
2011-05-22 05:00:00,29.810287
2011-05-22 06:00:00,32.676514
2011-05-22 07:00:00,60.405853
2011-05-22 08:00:00,105.48614
2011-05-22 09:00:00,186.01633
2011-05-22 10:00:00,290.5558
2011-05-22 11:00:00,348.9973
2011-05-22 12:00:00,369.7174
2011-05-22 13:00:00,366.2202
2011-05-22 14:00:00,316.6842
2011-05-22 15:00:00,349.4051
2011-05-22 16:00:00,369.64865
2011-05-22 17:00:00,364.9849
2011-05-22 18:00:00,337.10355
2011-05-22 19:00:00,302.69492
2011-05-22 20:00:00,238.42088
2011-05-22 21:00:00,185.66412
2011-05-22 22:00:00,127.82832
2011-05-22 23:00:00,92.88067
2011-05-23 00:00:00,63.115314
2011-05-23 01:00:00,47.49926
2011-05-23 02:00:00,53.863
2011-05-23 03:00:00,41.79369
2011-05-23 04:00:00,20.975327
2011-05-23 05:00:00,28.058651
2011-05-23 06:00:00,93.84847
2011-05-23 07:00:00,225.63184
2011-05-23 08:00:00,404.0613
2011-05-23 09:00:00,193.62326
2011-05-23 10:00:00,120.16893
2011-05-23 11:00:00,148.61374
2011-05-23 12:00:00,190.89883
2011-05-23 13:00:00,187.1411
2011-05-23 14:00:00,174.87657
2011-05-23 15:00:00,172.83946
2011-05-23 16:00:00,263.18958
2011-05-23 17:00:00,419.9444
2011-05-23 18:00:00,430.2174
2011-05-23 19:00:00,338.41846
2011-05-23 20:00:00,216.23575
2011-05-23 21:00:00,146.60904
2011-05-23 22:00:00,105.16318
2011-05-23 23:00:00,82.33868
2011-05-24 00:00:00,53.40172
2011-05-24 01:00:00,43.74204
2011-05-24 02:00:00,40.89672
2011-05-24 03:00:00,31.34459
2011-05-24 04:00:00,21.853416
2011-05-24 05:00:00,27.712925
2011-05-24 06:00:00,100.13402
2011-05-24 07:00:00,212.32094
2011-05-24 08:00:00,320.18436
2011-05-24 09:00:00,218.30432
2011-05-24 10:00:00,128.02536
2011-05-24 11:00:00,151.80453
2011-05-24 12:00:00,199.26305
2011-05-24 13:00:00,183.14238
2011-05-24 14:00:00,159.92194
2011-05-24 15:00:00,172.5299
2011-05-24 16:00:00,287.15405
2011-05-24 17:00:00,478.44702
2011-05-24 18:00:00,450.9331
2011-05-24 19:00:00,352.12582
2011-05-24 20:00:00,281.6383
2011-05-24 21:00:00,205.47641
2011-05-24 22:00:00,130.5039
2011-05-24 23:00:00,118.310776
2011-05-25 00:00:00,69.75617
2011-05-25 01:00:00,57.615063
2011-05-25 02:00:00,40.381744
2011-05-25 03:00:00,30.654652
2011-05-25 04:00:00,22.46194
2011-05-25 05:00:00,35.910122
2011-05-25 06:00:00,103.67666
2011-05-25 07:00:00,320.26273
2011-05-25 08:00:00,465.2641
2011-05-25 09:00:00,213.84042
2011-05-25 10:00:00,130.90858
2011-05-25 11:00:00,152.8182
2011-05-25 12:00:00,198.08594
2011-05-25 13:00:00,190.60538
2011-05-25 14:00:00,172.66566
2011-05-25 15:00:00,170.33429
2011-05-25 16:00:00,270.48672
2011-05-25 17:00:00,480.16434
2011-05-25 18:00:00,456.91254
2011-05-25 19:00:00,373.88727
2011-05-25 20:00:00,300.32028
2011-05-25 21:00:00,221.85971
2011-05-25 22:00:00,155.64705
2011-05-25 23:00:00,94.69998
2011-05-26 00:00:00,40.210808
2011-05-26 01:00:00,18.698757
2011-05-26 02:00:00,10.39624
2011-05-26 03:00:00,5.548415
2011-05-26 04:00:00,4.5854244
2011-05-26 05:00:00,20.375614
2011-05-26 06:00:00,60.878334
2011-05-26 07:00:00,175.78842
2011-05-26 08:00:00,319.40518
2011-05-26 09:00:00,157.95267
2011-05-26 10:00:00,73.381546
2011-05-26 11:00:00,93.07091
2011-05-26 12:00:00,126.086334
2011-05-26 13:00:00,120.711716
2011-05-26 14:00:00,106.24193
2011-05-26 15:00:00,105.78739
2011-05-26 16:00:00,179.72852
2011-05-26 17:00:00,340.32672
2011-05-26 18:00:00,325.53674
2011-05-26 19:00:00,254.80644
2011-05-26 20:00:00,201.45932
2011-05-26 21:00:00,160.55673
2011-05-26 22:00:00,118.87244
2011-05-26 23:00:00,75.87541
2011-05-27 00:00:00,50.01628
2011-05-27 01:00:00,25.668758
2011-05-27 02:00:00,17.276146
2011-05-27 03:00:00,7.1048036
2011-05-27 04:00:00,5.951239
2011-05-27 05:00:00,25.120758
2011-05-27 06:00:00,69.76983
2011-05-27 07:00:00,210.23141
2011-05-27 08:00:00,331.1398
2011-05-27 09:00:00,179.0563
2011-05-27 10:00:00,112.95465
2011-05-27 11:00:00,119.61827
2011-05-27 12:00:00,149.09845
2011-05-27 13:00:00,164.05075
2011-05-27 14:00:00,135.3844
2011-05-27 15:00:00,148.9942
2011-05-27 16:00:00,211.10803
2011-05-27 17:00:00,339.2365
2011-05-27 18:00:00,280.094
2011-05-27 19:00:00,193.63351
2011-05-27 20:00:00,167.61267
2011-05-27 21:00:00,114.41954
2011-05-27 22:00:00,114.027725
2011-05-27 23:00:00,73.11926
2011-05-28 00:00:00,73.30945
2011-05-28 01:00:00,59.050068
2011-05-28 02:00:00,45.341064
2011-05-28 03:00:00,22.136852
2011-05-28 04:00:00,8.20047
2011-05-28 05:00:00,9.01691
2011-05-28 06:00:00,22.35773
2011-05-28 07:00:00,45.847626
2011-05-28 08:00:00,71.079834
2011-05-28 09:00:00,143.97583
2011-05-28 10:00:00,195.00069
2011-05-28 11:00:00,256.78308
2011-05-28 12:00:00,265.36755
2011-05-28 13:00:00,271.9743
2011-05-28 14:00:00,261.2774
2011-05-28 15:00:00,265.75366
2011-05-28 16:00:00,267.38123
2011-05-28 17:00:00,268.00946
2011-05-28 18:00:00,245.51569
2011-05-28 19:00:00,203.08423
2011-05-28 20:00:00,168.8392
2011-05-28 21:00:00,130.27689
2011-05-28 22:00:00,116.89537
2011-05-28 23:00:00,79.54316
2011-05-29 00:00:00,75.496185
2011-05-29 01:00:00,64.74411
2011-05-29 02:00:00,51.274986
2011-05-29 03:00:00,28.256647
2011-05-29 04:00:00,9.259468
2011-05-29 05:00:00,9.064751
2011-05-29 06:00:00,17.5809
2011-05-29 07:00:00,35.03052
2011-05-29 08:00:00,56.031563
2011-05-29 09:00:00,75.79729
2011-05-29 10:00:00,170.00565
2011-05-29 11:00:00,188.15468
2011-05-29 12:00:00,251.93954
2011-05-29 13:00:00,263.78888
2011-05-29 14:00:00,230.03775
2011-05-29 15:00:00,231.36957
2011-05-29 16:00:00,229.47849
2011-05-29 17:00:00,220.50461
2011-05-29 18:00:00,194.9772
2011-05-29 19:00:00,173.52647
2011-05-29 20:00:00,136.23668
2011-05-29 21:00:00,105.32013
2011-05-29 22:00:00,70.36411
2011-05-29 23:00:00,60.213726
2011-05-30 00:00:00,68.54903
2011-05-30 01:00:00,57.69229
2011-05-30 02:00:00,39.009697
2011-05-30 03:00:00,22.940456
2011-05-30 04:00:00,16.940002
2011-05-30 05:00:00,29.779205
2011-05-30 06:00:00,42.510864
2011-05-30 07:00:00,68.36366
2011-05-30 08:00:00,130.1006
2011-05-30 09:00:00,141.32176
2011-05-30 10:00:00,138.18135
2011-05-30 11:00:00,191.92276
2011-05-30 12:00:00,195.43115
2011-05-30 13:00:00,197.72952
2011-05-30 14:00:00,189.91516
2011-05-30 15:00:00,176.44931
2011-05-30 16:00:00,207.51611
2011-05-30 17:00:00,284.6804
2011-05-30 18:00:00,283.20016
2011-05-30 19:00:00,215.27539
2011-05-30 20:00:00,218.37767
2011-05-30 21:00:00,173.58952
2011-05-30 22:00:00,114.09088
2011-05-30 23:00:00,56.902252
2011-05-31 00:00:00,30.68211
2011-05-31 01:00:00,16.924875
2011-05-31 02:00:00,8.245573
2011-05-31 03:00:00,4.1768465
2011-05-31 04:00:00,4.215848
2011-05-31 05:00:00,19.5886
2011-05-31 06:00:00,69.36241
2011-05-31 07:00:00,227.5004
2011-05-31 08:00:00,329.69763
2011-05-31 09:00:00,142.81134
2011-05-31 10:00:00,68.24618
2011-05-31 11:00:00,75.46798
2011-05-31 12:00:00,110.08442
2011-05-31 13:00:00,107.32609
2011-05-31 14:00:00,79.89247
2011-05-31 15:00:00,89.5449
2011-05-31 16:00:00,180.82716
2011-05-31 17:00:00,348.81018
2011-05-31 18:00:00,332.16553
2011-05-31 19:00:00,274.1196
2011-05-31 20:00:00,201.1672
2011-05-31 21:00:00,152.05945
2011-05-31 22:00:00,100.25614
2011-05-31 23:00:00,64.12622
2011-06-20 00:00:00,59.39914
2011-06-20 01:00:00,42.85244
2011-06-20 02:00:00,37.519184
2011-06-20 03:00:00,30.49287
2011-06-20 04:00:00,30.98943
2011-06-20 05:00:00,41.381744
2011-06-20 06:00:00,93.38067
2011-06-20 07:00:00,169.95866
2011-06-20 08:00:00,279.5332
2011-06-20 09:00:00,202.68808
2011-06-20 10:00:00,116.43811
2011-06-20 11:00:00,128.51044
2011-06-20 12:00:00,175.90448
2011-06-20 13:00:00,178.26738
2011-06-20 14:00:00,169.51736
2011-06-20 15:00:00,183.03848
2011-06-20 16:00:00,268.6413
2011-06-20 17:00:00,443.11758
2011-06-20 18:00:00,442.99347
2011-06-20 19:00:00,350.06268
2011-06-20 20:00:00,259.1829
2011-06-20 21:00:00,202.04117
2011-06-20 22:00:00,145.11542
2011-06-20 23:00:00,93.19432
2011-06-21 00:00:00,60.779964
2011-06-21 01:00:00,45.408478
2011-06-21 02:00:00,42.01584
2011-06-21 03:00:00,34.702095
2011-06-21 04:00:00,20.346363
2011-06-21 05:00:00,31.403301
2011-06-21 06:00:00,109.548874
2011-06-21 07:00:00,237.983
2011-06-21 08:00:00,412.23743
2011-06-21 09:00:00,197.40646
2011-06-21 10:00:00,113.50638
2011-06-21 11:00:00,123.52939
2011-06-21 12:00:00,171.00848
2011-06-21 13:00:00,171.8321
2011-06-21 14:00:00,161.02061
2011-06-21 15:00:00,167.31285
2011-06-21 16:00:00,254.87567
2011-06-21 17:00:00,461.7794
2011-06-21 18:00:00,397.76636
2011-06-21 19:00:00,319.1538
2011-06-21 20:00:00,203.43079
2011-06-21 21:00:00,213.34308
2011-06-21 22:00:00,162.05719
2011-06-21 23:00:00,104.01171
2011-06-22 00:00:00,61.76215
2011-06-22 01:00:00,45.83252
2011-06-22 02:00:00,38.5681
2011-06-22 03:00:00,29.014269
2011-06-22 04:00:00,19.702934
2011-06-22 05:00:00,31.927963
2011-06-22 06:00:00,111.436584
2011-06-22 07:00:00,313.15576
2011-06-22 08:00:00,439.0752
2011-06-22 09:00:00,207.30106
2011-06-22 10:00:00,112.67972
2011-06-22 11:00:00,137.59647
2011-06-22 12:00:00,176.86497
2011-06-22 13:00:00,162.68602
2011-06-22 14:00:00,154.26572
2011-06-22 15:00:00,145.98798
2011-06-22 16:00:00,231.38754
2011-06-22 17:00:00,448.42664
2011-06-22 18:00:00,412.41852
2011-06-22 19:00:00,336.40698
2011-06-22 20:00:00,261.7314
2011-06-22 21:00:00,208.33505
2011-06-22 22:00:00,154.90305
2011-06-22 23:00:00,106.99257
2011-06-23 00:00:00,68.14201
2011-06-23 01:00:00,46.95377
2011-06-23 02:00:00,39.290276
2011-06-23 03:00:00,31.163616
2011-06-23 04:00:00,22.344093
2011-06-23 05:00:00,35.61263
2011-06-23 06:00:00,121.514206
2011-06-23 07:00:00,312.64526
2011-06-23 08:00:00,433.47058
2011-06-23 09:00:00,207.98602
2011-06-23 10:00:00,128.70694
2011-06-23 11:00:00,128.31203
2011-06-23 12:00:00,173.3556
2011-06-23 13:00:00,171.3753
2011-06-23 14:00:00,144.1395
2011-06-23 15:00:00,167.64969
2011-06-23 16:00:00,239.04639
2011-06-23 17:00:00,377.24045
2011-06-23 18:00:00,395.19434
2011-06-23 19:00:00,300.14307
2011-06-23 20:00:00,254.78864
2011-06-23 21:00:00,214.15927
2011-06-23 22:00:00,163.21924
2011-06-23 23:00:00,121.494965
2011-06-24 00:00:00,81.3616
2011-06-24 01:00:00,55.377487
2011-06-24 02:00:00,45.31096
2011-06-24 03:00:00,30.649418
2011-06-24 04:00:00,20.756126
2011-06-24 05:00:00,32.227295
2011-06-24 06:00:00,109.02469
2011-06-24 07:00:00,269.35138
2011-06-24 08:00:00,439.07635
2011-06-24 09:00:00,226.9158
2011-06-24 10:00:00,149.78429
2011-06-24 11:00:00,181.67712
2011-06-24 12:00:00,228.32544
2011-06-24 13:00:00,236.61334
2011-06-24 14:00:00,206.59927
2011-06-24 15:00:00,221.75797
2011-06-24 16:00:00,302.86053
2011-06-24 17:00:00,458.0751
2011-06-24 18:00:00,419.7234
2011-06-24 19:00:00,336.72827
2011-06-24 20:00:00,264.64917
2011-06-24 21:00:00,231.60231
2011-06-24 22:00:00,200.29402
2011-06-24 23:00:00,173.4931
2011-06-25 00:00:00,132.33475
2011-06-25 01:00:00,101.34975
2011-06-25 02:00:00,86.9054
2011-06-25 03:00:00,54.743294
2011-06-25 04:00:00,30.48411
2011-06-25 05:00:00,27.485226
2011-06-25 06:00:00,47.31486
2011-06-25 07:00:00,84.68448
2011-06-25 08:00:00,154.28882
2011-06-25 09:00:00,210.77895
2011-06-25 10:00:00,244.13242
2011-06-25 11:00:00,286.5178
2011-06-25 12:00:00,288.58936
2011-06-25 13:00:00,272.2245
2011-06-25 14:00:00,258.58743
2011-06-25 15:00:00,244.51842
2011-06-25 16:00:00,261.89398
2011-06-25 17:00:00,271.48206
2011-06-25 18:00:00,245.78021
2011-06-25 19:00:00,212.30792
2011-06-25 20:00:00,177.90123
2011-06-25 21:00:00,162.098
2011-06-25 22:00:00,135.1051
2011-06-25 23:00:00,97.21007
2011-06-26 00:00:00,80.69221
2011-06-26 01:00:00,72.98626
2011-06-26 02:00:00,58.91768
2011-06-26 03:00:00,30.532845
2011-06-26 04:00:00,11.534629
2011-06-26 05:00:00,10.514168
2011-06-26 06:00:00,17.764875
2011-06-26 07:00:00,42.79669
2011-06-26 08:00:00,67.18959
2011-06-26 09:00:00,128.38875
2011-06-26 10:00:00,192.80786
2011-06-26 11:00:00,256.32632
2011-06-26 12:00:00,270.47592
2011-06-26 13:00:00,262.78436
2011-06-26 14:00:00,262.8513
2011-06-26 15:00:00,252.4658
2011-06-26 16:00:00,262.51288
2011-06-26 17:00:00,257.19067
2011-06-26 18:00:00,225.94449
2011-06-26 19:00:00,202.54913
2011-06-26 20:00:00,166.86665
2011-06-26 21:00:00,125.493965
2011-06-26 22:00:00,116.9948
2011-06-26 23:00:00,71.81605
2011-06-27 00:00:00,26.76664
2011-06-27 01:00:00,13.02652
2011-06-27 02:00:00,9.074206
2011-06-27 03:00:00,5.533603
2011-06-27 04:00:00,4.7504973
2011-06-27 05:00:00,17.604025
2011-06-27 06:00:00,65.0061
2011-06-27 07:00:00,203.38834
2011-06-27 08:00:00,288.6864
2011-06-27 09:00:00,141.85173
2011-06-27 10:00:00,72.97864
2011-06-27 11:00:00,94.21623
2011-06-27 12:00:00,123.87465
2011-06-27 13:00:00,120.708405
2011-06-27 14:00:00,105.27768
2011-06-27 15:00:00,108.77408
2011-06-27 16:00:00,178.26645
2011-06-27 17:00:00,339.00513
2011-06-27 18:00:00,328.87534
2011-06-27 19:00:00,255.91519
2011-06-27 20:00:00,181.137
2011-06-27 21:00:00,130.97261
2011-06-27 22:00:00,86.951866
2011-06-27 23:00:00,53.84362
2011-06-28 00:00:00,28.583664
2011-06-28 01:00:00,13.430753
2011-06-28 02:00:00,8.892301
2011-06-28 03:00:00,5.4929643
2011-06-28 04:00:00,4.1895366
2011-06-28 05:00:00,16.462543
2011-06-28 06:00:00,65.608116
2011-06-28 07:00:00,219.55522
2011-06-28 08:00:00,316.49823
2011-06-28 09:00:00,138.79114
2011-06-28 10:00:00,73.12231
2011-06-28 11:00:00,86.76572
2011-06-28 12:00:00,121.543594
2011-06-28 13:00:00,113.23294
2011-06-28 14:00:00,88.57597
2011-06-28 15:00:00,89.07899
2011-06-28 16:00:00,173.91457
2011-06-28 17:00:00,273.72256
2011-06-28 18:00:00,268.3937
2011-06-28 19:00:00,249.2327
2011-06-28 20:00:00,186.44356
2011-06-28 21:00:00,129.19057
2011-06-28 22:00:00,84.76046
2011-06-28 23:00:00,54.681522
2011-06-29 00:00:00,30.246094
2011-06-29 01:00:00,13.813898
2011-06-29 02:00:00,8.610279
2011-06-29 03:00:00,5.5930605
2011-06-29 04:00:00,4.439034
2011-06-29 05:00:00,19.691118
2011-06-29 06:00:00,67.29852
