datetime,count
2011-04-21 06:00:00,59.837994
2011-04-21 07:00:00,178.08917
2011-04-21 08:00:00,309.00824
2011-04-21 09:00:00,166.58281
2011-04-21 10:00:00,103.16683
2011-04-21 11:00:00,116.45589
2011-04-21 12:00:00,155.43488
2011-04-21 13:00:00,149.92165
2011-04-21 14:00:00,140.28009
2011-04-21 15:00:00,142.67743
2011-04-21 16:00:00,182.38815
2011-04-21 17:00:00,373.0109
2011-04-21 18:00:00,354.07227
2011-04-21 19:00:00,211.59387
2011-04-21 20:00:00,174.87509
2011-04-21 21:00:00,135.59184
2011-04-21 22:00:00,105.703094
2011-04-21 23:00:00,72.4472
2011-04-22 00:00:00,55.664223
2011-04-22 01:00:00,37.1201
2011-04-22 02:00:00,32.94171
2011-04-22 03:00:00,20.932028
2011-04-22 04:00:00,17.01616
2011-04-22 05:00:00,22.16868
2011-04-22 06:00:00,56.360416
2011-04-22 07:00:00,160.31715
2011-04-22 08:00:00,296.97406
2011-04-22 09:00:00,132.36456
2011-04-22 10:00:00,109.188675
2011-04-22 11:00:00,92.66938
2011-04-22 12:00:00,108.51074
2011-04-22 13:00:00,94.083885
2011-04-22 14:00:00,66.53189
2011-04-22 15:00:00,87.587654
2011-04-22 16:00:00,131.04677
2011-04-22 17:00:00,159.50949
2011-04-22 18:00:00,137.67548
2011-04-22 19:00:00,113.59202
2011-04-22 20:00:00,96.20477
2011-04-22 21:00:00,77.54118
2011-04-22 22:00:00,67.375854
2011-04-22 23:00:00,62.974
2011-04-23 00:00:00,58.22028
2011-04-23 01:00:00,55.136543
2011-04-23 02:00:00,52.955994
2011-04-23 03:00:00,32.989765
2011-04-23 04:00:00,22.07164
2011-04-23 05:00:00,20.865973
2011-04-23 06:00:00,23.705254
2011-04-23 07:00:00,43.81278
2011-04-23 08:00:00,50.28615
2011-04-23 09:00:00,85.9744
2011-04-23 10:00:00,143.39912
2011-04-23 11:00:00,167.54796
2011-04-23 12:00:00,192.31061
2011-04-23 13:00:00,200.71794
2011-04-23 14:00:00,235.36545
2011-04-23 15:00:00,266.6419
2011-04-23 16:00:00,270.19098
2011-04-23 17:00:00,257.56482
2011-04-23 18:00:00,204.47981
2011-04-23 19:00:00,151.87602
2011-04-23 20:00:00,130.64928
2011-04-23 21:00:00,111.183655
2011-04-23 22:00:00,108.57023
2011-04-23 23:00:00,82.65723
2011-04-24 00:00:00,80.55745
2011-04-24 01:00:00,69.0152
2011-04-24 02:00:00,58.469692
2011-04-24 03:00:00,33.61564
2011-04-24 04:00:00,20.194832
2011-04-24 05:00:00,19.369621
2011-04-24 06:00:00,22.782293
2011-04-24 07:00:00,37.735943
2011-04-24 08:00:00,73.75648
2011-04-24 09:00:00,131.99074
2011-04-24 10:00:00,201.74774
2011-04-24 11:00:00,300.46365
2011-04-24 12:00:00,323.39807
2011-04-24 13:00:00,327.66376
2011-04-24 14:00:00,320.43713
2011-04-24 15:00:00,318.8205
2011-04-24 16:00:00,325.50644
2011-04-24 17:00:00,299.74905
2011-04-24 18:00:00,255.69398
2011-04-24 19:00:00,144.86456
2011-04-24 20:00:00,122.12746
2011-04-24 21:00:00,77.173386
2011-04-24 22:00:00,57.879753
2011-04-24 23:00:00,55.81996
2011-04-25 00:00:00,55.232986
2011-04-25 01:00:00,36.722332
2011-04-25 02:00:00,32.71389
2011-04-25 03:00:00,20.964764
2011-04-25 04:00:00,17.589241
2011-04-25 05:00:00,21.5948
2011-04-25 06:00:00,61.82358
2011-04-25 07:00:00,164.57397
2011-04-25 08:00:00,316.67047
2011-04-25 09:00:00,165.35112
2011-04-25 10:00:00,99.96098
2011-04-25 11:00:00,101.1142
2011-04-25 12:00:00,129.30661
2011-04-25 13:00:00,121.99382
2011-04-25 14:00:00,96.38681
2011-04-25 15:00:00,109.132286
2011-04-25 16:00:00,178.64029
2011-04-25 17:00:00,358.36893
2011-04-25 18:00:00,345.07184
2011-04-25 19:00:00,240.4166
2011-04-25 20:00:00,168.41074
2011-04-25 21:00:00,101.58858
2011-04-25 22:00:00,68.2085
2011-04-25 23:00:00,48.35764
2011-04-26 00:00:00,31.351452
2011-04-26 01:00:00,14.049173
2011-04-26 02:00:00,9.4141
2011-04-26 03:00:00,6.1088986
2011-04-26 04:00:00,6.2282753
2011-04-26 05:00:00,12.564123
2011-04-26 06:00:00,57.527653
2011-04-26 07:00:00,189.49304
2011-04-26 08:00:00,316.75195
2011-04-26 09:00:00,139.52171
2011-04-26 10:00:00,67.8845
2011-04-26 11:00:00,79.850266
2011-04-26 12:00:00,120.83474
2011-04-26 13:00:00,113.3953
2011-04-26 14:00:00,89.79056
2011-04-26 15:00:00,102.694466
2011-04-26 16:00:00,185.42882
2011-04-26 17:00:00,356.83594
2011-04-26 18:00:00,343.60303
2011-04-26 19:00:00,210.60971
2011-04-26 20:00:00,146.72049
2011-04-26 21:00:00,122.17604
2011-04-26 22:00:00,70.29102
2011-04-26 23:00:00,49.45667
2011-04-27 00:00:00,28.885735
2011-04-27 01:00:00,13.950187
2011-04-27 02:00:00,10.049511
2011-04-27 03:00:00,6.4621787
2011-04-27 04:00:00,5.754323
2011-04-27 05:00:00,10.922391
2011-04-27 06:00:00,52.636322
2011-04-27 07:00:00,153.07867
2011-04-27 08:00:00,290.15714
2011-04-27 09:00:00,123.42212
2011-04-27 10:00:00,65.72974
2011-04-27 11:00:00,70.14493
2011-04-27 12:00:00,92.011475
2011-04-27 13:00:00,90.60835
2011-04-27 14:00:00,83.333565
2011-04-27 15:00:00,87.91989
2011-04-27 16:00:00,147.78918
2011-04-27 17:00:00,186.40764
2011-04-27 18:00:00,178.54335
2011-04-27 19:00:00,191.98659
2011-04-27 20:00:00,116.51096
2011-04-27 21:00:00,76.46866
2011-04-27 22:00:00,59.62821
2011-04-27 23:00:00,42.15585
2011-04-28 00:00:00,30.205639
2011-04-28 01:00:00,13.06959
2011-04-28 02:00:00,9.341592
2011-04-28 03:00:00,6.775271
2011-04-28 04:00:00,6.3927565
2011-04-28 05:00:00,13.26992
2011-04-28 06:00:00,55.163986
2011-04-28 07:00:00,164.97583
2011-04-28 08:00:00,319.74274
2011-04-28 09:00:00,105.03509
2011-04-28 10:00:00,67.75669
2011-04-28 11:00:00,69.68427
2011-04-28 12:00:00,94.37513
2011-04-28 13:00:00,72.86012
2011-04-28 14:00:00,72.55786
2011-04-28 15:00:00,111.17856
2011-04-28 16:00:00,144.03429
2011-04-28 17:00:00,318.61716
2011-04-28 18:00:00,310.04883
2011-04-28 19:00:00,206.27727
2011-04-28 20:00:00,172.96863
2011-04-28 21:00:00,131.70154
2011-04-28 22:00:00,80.70716
2011-04-28 23:00:00,65.157486
2011-04-29 00:00:00,39.047195
2011-04-29 01:00:00,18.76075
2011-04-29 02:00:00,14.860157
2011-04-29 03:00:00,8.250338
2011-04-29 04:00:00,7.168206
2011-04-29 05:00:00,16.826227
2011-04-29 06:00:00,57.874084
2011-04-29 07:00:00,166.92056
2011-04-29 08:00:00,324.90234
2011-04-29 09:00:00,158.30577
2011-04-29 10:00:00,93.03636
2011-04-29 11:00:00,124.527016
2011-04-29 12:00:00,160.82645
2011-04-29 13:00:00,159.81879
2011-04-29 14:00:00,148.34421
2011-04-29 15:00:00,145.78954
2011-04-29 16:00:00,200.93356
2011-04-29 17:00:00,326.54004
2011-04-29 18:00:00,286.7237
2011-04-29 19:00:00,175.95499
2011-04-29 20:00:00,129.2702
2011-04-29 21:00:00,87.24095
2011-04-29 22:00:00,72.67489
2011-04-29 23:00:00,61.315083
2011-04-30 00:00:00,53.29579
2011-04-30 01:00:00,45.73581
2011-04-30 02:00:00,36.2628
2011-04-30 03:00:00,18.125513
2011-04-30 04:00:00,8.350642
2011-04-30 05:00:00,8.166747
2011-04-30 06:00:00,15.096355
2011-04-30 07:00:00,35.560223
2011-04-30 08:00:00,62.480812
2011-04-30 09:00:00,103.84826
2011-04-30 10:00:00,181.21945
2011-04-30 11:00:00,224.17432
2011-04-30 12:00:00,271.34723
2011-04-30 13:00:00,282.78687
2011-04-30 14:00:00,269.1375
2011-04-30 15:00:00,296.4391
2011-04-30 16:00:00,281.16763
2011-04-30 17:00:00,265.97516
2011-04-30 18:00:00,200.31905
2011-04-30 19:00:00,165.18042
2011-04-30 20:00:00,107.22043
2011-04-30 21:00:00,74.94806
2011-04-30 22:00:00,72.05671
2011-04-30 23:00:00,69.264534
2011-05-20 00:00:00,58.007397
2011-05-20 01:00:00,34.842743
2011-05-20 02:00:00,30.936039
2011-05-20 03:00:00,20.022697
2011-05-20 04:00:00,16.969822
2011-05-20 05:00:00,29.614523
2011-05-20 06:00:00,104.41521
2011-05-20 07:00:00,274.9724
2011-05-20 08:00:00,450.60263
2011-05-20 09:00:00,235.4848
2011-05-20 10:00:00,161.1563
2011-05-20 11:00:00,187.60005
2011-05-20 12:00:00,243.03969
2011-05-20 13:00:00,225.63475
2011-05-20 14:00:00,229.83176
2011-05-20 15:00:00,239.49928
2011-05-20 16:00:00,334.90393
2011-05-20 17:00:00,455.84082
2011-05-20 18:00:00,444.95822
2011-05-20 19:00:00,337.38608
2011-05-20 20:00:00,249.21233
2011-05-20 21:00:00,196.86926
2011-05-20 22:00:00,150.65103
2011-05-20 23:00:00,129.79257
2011-05-21 00:00:00,113.26189
2011-05-21 01:00:00,88.75935
2011-05-21 02:00:00,80.580055
2011-05-21 03:00:00,43.053158
2011-05-21 04:00:00,25.529316
2011-05-21 05:00:00,25.214817
2011-05-21 06:00:00,37.76882
2011-05-21 07:00:00,75.36159
2011-05-21 08:00:00,139.61504
2011-05-21 09:00:00,214.79002
2011-05-21 10:00:00,294.6342
2011-05-21 11:00:00,367.43475
2011-05-21 12:00:00,397.5699
2011-05-21 13:00:00,404.91583
2011-05-21 14:00:00,394.5108
2011-05-21 15:00:00,396.25037
2011-05-21 16:00:00,389.76584
2011-05-21 17:00:00,386.3465
2011-05-21 18:00:00,352.60303
2011-05-21 19:00:00,308.31247
2011-05-21 20:00:00,228.2766
2011-05-21 21:00:00,205.29237
2011-05-21 22:00:00,172.55786
2011-05-21 23:00:00,138.60095
2011-05-22 00:00:00,115.147804
2011-05-22 01:00:00,90.39171
2011-05-22 02:00:00,79.610756
2011-05-22 03:00:00,43.439747
2011-05-22 04:00:00,27.012041
2011-05-22 05:00:00,25.43829
2011-05-22 06:00:00,29.555038
2011-05-22 07:00:00,54.86704
2011-05-22 08:00:00,109.916985
2011-05-22 09:00:00,191.68187
2011-05-22 10:00:00,293.2439
2011-05-22 11:00:00,361.53198
2011-05-22 12:00:00,389.82806
2011-05-22 13:00:00,388.4645
2011-05-22 14:00:00,312.64227
2011-05-22 15:00:00,364.302
2011-05-22 16:00:00,386.22122
2011-05-22 17:00:00,380.7822
2011-05-22 18:00:00,346.10657
2011-05-22 19:00:00,303.68207
2011-05-22 20:00:00,235.29005
2011-05-22 21:00:00,190.50014
2011-05-22 22:00:00,129.07155
2011-05-22 23:00:00,93.648575
2011-05-23 00:00:00,62.572636
2011-05-23 01:00:00,40.797646
2011-05-23 02:00:00,43.5901
2011-05-23 03:00:00,31.19796
2011-05-23 04:00:00,19.5228
2011-05-23 05:00:00,27.056541
2011-05-23 06:00:00,92.71316
2011-05-23 07:00:00,224.56236
2011-05-23 08:00:00,395.78497
2011-05-23 09:00:00,193.99223
2011-05-23 10:00:00,126.97464
2011-05-23 11:00:00,152.51692
2011-05-23 12:00:00,190.59274
2011-05-23 13:00:00,183.69357
2011-05-23 14:00:00,170.61086
2011-05-23 15:00:00,172.6919
2011-05-23 16:00:00,268.14233
2011-05-23 17:00:00,427.11157
2011-05-23 18:00:00,432.23428
2011-05-23 19:00:00,348.4595
2011-05-23 20:00:00,218.4564
2011-05-23 21:00:00,147.82379
2011-05-23 22:00:00,100.74704
2011-05-23 23:00:00,82.1541
2011-05-24 00:00:00,56.31854
2011-05-24 01:00:00,37.551693
2011-05-24 02:00:00,34.756535
2011-05-24 03:00:00,23.7158
2011-05-24 04:00:00,20.644684
2011-05-24 05:00:00,26.73627
2011-05-24 06:00:00,96.8805
2011-05-24 07:00:00,212.8853
2011-05-24 08:00:00,344.51712
2011-05-24 09:00:00,223.20627
2011-05-24 10:00:00,129.5844
2011-05-24 11:00:00,148.82709
2011-05-24 12:00:00,195.51031
2011-05-24 13:00:00,183.48431
2011-05-24 14:00:00,161.24863
2011-05-24 15:00:00,174.34863
2011-05-24 16:00:00,291.00812
2011-05-24 17:00:00,485.8508
2011-05-24 18:00:00,471.2376
2011-05-24 19:00:00,358.84497
2011-05-24 20:00:00,281.55356
2011-05-24 21:00:00,206.82669
2011-05-24 22:00:00,121.05709
2011-05-24 23:00:00,114.58719
2011-05-25 00:00:00,68.81454
2011-05-25 01:00:00,52.04711
2011-05-25 02:00:00,34.379547
2011-05-25 03:00:00,23.208296
2011-05-25 04:00:00,20.05641
2011-05-25 05:00:00,33.593056
2011-05-25 06:00:00,102.566864
2011-05-25 07:00:00,319.344
2011-05-25 08:00:00,467.093
2011-05-25 09:00:00,211.63243
2011-05-25 10:00:00,133.5463
2011-05-25 11:00:00,148.10228
2011-05-25 12:00:00,197.78438
2011-05-25 13:00:00,190.08417
2011-05-25 14:00:00,171.78912
2011-05-25 15:00:00,167.63187
2011-05-25 16:00:00,274.8429
2011-05-25 17:00:00,490.43585
2011-05-25 18:00:00,477.6112
2011-05-25 19:00:00,392.5937
2011-05-25 20:00:00,305.61475
2011-05-25 21:00:00,228.05327
2011-05-25 22:00:00,158.46754
2011-05-25 23:00:00,88.98566
2011-05-26 00:00:00,43.758915
2011-05-26 01:00:00,20.871677
2011-05-26 02:00:00,10.291797
2011-05-26 03:00:00,5.283753
2011-05-26 04:00:00,5.036775
2011-05-26 05:00:00,17.944311
2011-05-26 06:00:00,60.79231
2011-05-26 07:00:00,179.06201
2011-05-26 08:00:00,353.74365
2011-05-26 09:00:00,175.13498
2011-05-26 10:00:00,80.204185
2011-05-26 11:00:00,110.03524
2011-05-26 12:00:00,140.31458
2011-05-26 13:00:00,125.4968
2011-05-26 14:00:00,109.383064
2011-05-26 15:00:00,109.002396
2011-05-26 16:00:00,189.77243
2011-05-26 17:00:00,380.6025
2011-05-26 18:00:00,381.2369
2011-05-26 19:00:00,303.83786
2011-05-26 20:00:00,221.06122
2011-05-26 21:00:00,190.86111
2011-05-26 22:00:00,132.78688
2011-05-26 23:00:00,80.87946
2011-05-27 00:00:00,52.98461
2011-05-27 01:00:00,26.323338
2011-05-27 02:00:00,19.154097
2011-05-27 03:00:00,11.195252
2011-05-27 04:00:00,9.427842
2011-05-27 05:00:00,29.635176
2011-05-27 06:00:00,67.681854
2011-05-27 07:00:00,215.71259
2011-05-27 08:00:00,369.20032
2011-05-27 09:00:00,195.37885
2011-05-27 10:00:00,114.73609
2011-05-27 11:00:00,129.48494
2011-05-27 12:00:00,165.90094
2011-05-27 13:00:00,192.71289
2011-05-27 14:00:00,148.79008
2011-05-27 15:00:00,172.63954
2011-05-27 16:00:00,238.17784
2011-05-27 17:00:00,380.4057
2011-05-27 18:00:00,330.9729
2011-05-27 19:00:00,204.16525
2011-05-27 20:00:00,179.07306
2011-05-27 21:00:00,115.38672
2011-05-27 22:00:00,114.29317
2011-05-27 23:00:00,78.442665
2011-05-28 00:00:00,69.81389
2011-05-28 01:00:00,57.70662
2011-05-28 02:00:00,44.78912
2011-05-28 03:00:00,22.371754
2011-05-28 04:00:00,9.200573
2011-05-28 05:00:00,9.78709
2011-05-28 06:00:00,22.540928
2011-05-28 07:00:00,46.967678
2011-05-28 08:00:00,76.53752
2011-05-28 09:00:00,155.5554
2011-05-28 10:00:00,210.30907
2011-05-28 11:00:00,297.23962
2011-05-28 12:00:00,305.53268
2011-05-28 13:00:00,316.74823
2011-05-28 14:00:00,299.27853
2011-05-28 15:00:00,312.86868
2011-05-28 16:00:00,310.18198
2011-05-28 17:00:00,316.7857
2011-05-28 18:00:00,290.55948
2011-05-28 19:00:00,221.32861
2011-05-28 20:00:00,178.37881
2011-05-28 21:00:00,132.12396
2011-05-28 22:00:00,127.013115
2011-05-28 23:00:00,80.44707
2011-05-29 00:00:00,67.688995
2011-05-29 01:00:00,61.36127
2011-05-29 02:00:00,49.114082
2011-05-29 03:00:00,26.720438
2011-05-29 04:00:00,9.781311
2011-05-29 05:00:00,8.784586
2011-05-29 06:00:00,17.220098
2011-05-29 07:00:00,32.776173
2011-05-29 08:00:00,60.12934
2011-05-29 09:00:00,72.08741
2011-05-29 10:00:00,172.7681
2011-05-29 11:00:00,192.6028
2011-05-29 12:00:00,287.23254
2011-05-29 13:00:00,307.6296
2011-05-29 14:00:00,280.39493
2011-05-29 15:00:00,287.87735
2011-05-29 16:00:00,275.32538
2011-05-29 17:00:00,268.03262
2011-05-29 18:00:00,216.1448
2011-05-29 19:00:00,181.92256
2011-05-29 20:00:00,149.17506
2011-05-29 21:00:00,118.83071
2011-05-29 22:00:00,73.48379
2011-05-29 23:00:00,66.48305
2011-05-30 00:00:00,56.584183
2011-05-30 01:00:00,48.97589
2011-05-30 02:00:00,32.24057
2011-05-30 03:00:00,18.056856
2011-05-30 04:00:00,12.749247
2011-05-30 05:00:00,21.083729
2011-05-30 06:00:00,35.92951
2011-05-30 07:00:00,69.03537
2011-05-30 08:00:00,131.66872
2011-05-30 09:00:00,156.48633
2011-05-30 10:00:00,156.94658
2011-05-30 11:00:00,213.79585
2011-05-30 12:00:00,232.45776
2011-05-30 13:00:00,242.45703
2011-05-30 14:00:00,218.92262
2011-05-30 15:00:00,197.46213
2011-05-30 16:00:00,228.6381
2011-05-30 17:00:00,348.44507
2011-05-30 18:00:00,336.7791
2011-05-30 19:00:00,236.15877
2011-05-30 20:00:00,259.72586
2011-05-30 21:00:00,190.54707
2011-05-30 22:00:00,106.62691
2011-05-30 23:00:00,60.237175
2011-05-31 00:00:00,34.694218
2011-05-31 01:00:00,18.04895
2011-05-31 02:00:00,7.9285913
2011-05-31 03:00:00,4.3091288
2011-05-31 04:00:00,6.3195276
2011-05-31 05:00:00,22.135637
2011-05-31 06:00:00,75.612595
2011-05-31 07:00:00,238.06464
2011-05-31 08:00:00,366.89752
2011-05-31 09:00:00,150.23102
2011-05-31 10:00:00,69.629074
2011-05-31 11:00:00,70.77614
2011-05-31 12:00:00,110.46436
2011-05-31 13:00:00,107.71693
2011-05-31 14:00:00,85.13661
2011-05-31 15:00:00,100.6647
2011-05-31 16:00:00,198.55017
2011-05-31 17:00:00,379.68088
2011-05-31 18:00:00,370.67776
2011-05-31 19:00:00,312.7832
2011-05-31 20:00:00,224.76425
2011-05-31 21:00:00,178.73103
2011-05-31 22:00:00,111.06543
2011-05-31 23:00:00,61.0769
2011-06-20 00:00:00,59.275394
2011-06-20 01:00:00,37.704685
2011-06-20 02:00:00,31.858322
2011-06-20 03:00:00,21.786224
2011-06-20 04:00:00,21.013016
2011-06-20 05:00:00,32.00635
2011-06-20 06:00:00,88.82677
2011-06-20 07:00:00,167.62129
2011-06-20 08:00:00,292.90433
2011-06-20 09:00:00,202.66754
2011-06-20 10:00:00,120.7148
2011-06-20 11:00:00,133.83499
2011-06-20 12:00:00,173.86026
2011-06-20 13:00:00,179.38896
2011-06-20 14:00:00,170.95149
2011-06-20 15:00:00,185.60835
2011-06-20 16:00:00,282.2767
2011-06-20 17:00:00,459.56613
2011-06-20 18:00:00,461.45172
2011-06-20 19:00:00,368.57803
2011-06-20 20:00:00,269.71204
2011-06-20 21:00:00,198.71155
2011-06-20 22:00:00,144.51974
2011-06-20 23:00:00,94.776054
2011-06-21 00:00:00,64.27949
2011-06-21 01:00:00,40.894527
2011-06-21 02:00:00,36.584846
2011-06-21 03:00:00,26.594059
2011-06-21 04:00:00,22.494099
2011-06-21 05:00:00,32.657715
2011-06-21 06:00:00,108.946
2011-06-21 07:00:00,243.57816
2011-06-21 08:00:00,408.60843
2011-06-21 09:00:00,198.7579
2011-06-21 10:00:00,118.59537
2011-06-21 11:00:00,134.1919
2011-06-21 12:00:00,173.20955
2011-06-21 13:00:00,173.03613
2011-06-21 14:00:00,165.5383
2011-06-21 15:00:00,170.29898
2011-06-21 16:00:00,260.52927
2011-06-21 17:00:00,480.2235
2011-06-21 18:00:00,419.75302
2011-06-21 19:00:00,337.56458
2011-06-21 20:00:00,214.31638
2011-06-21 21:00:00,217.35577
2011-06-21 22:00:00,163.74823
2011-06-21 23:00:00,104.363785
2011-06-22 00:00:00,66.438965
2011-06-22 01:00:00,43.86119
2011-06-22 02:00:00,35.598648
2011-06-22 03:00:00,25.11329
2011-06-22 04:00:00,21.804075
2011-06-22 05:00:00,33.14408
2011-06-22 06:00:00,111.96408
2011-06-22 07:00:00,313.97205
2011-06-22 08:00:00,438.28625
2011-06-22 09:00:00,205.77188
2011-06-22 10:00:00,114.02692
2011-06-22 11:00:00,140.72379
2011-06-22 12:00:00,177.28903
2011-06-22 13:00:00,158.70757
2011-06-22 14:00:00,153.1366
2011-06-22 15:00:00,144.91585
2011-06-22 16:00:00,229.8848
2011-06-22 17:00:00,452.3565
2011-06-22 18:00:00,435.01288
2011-06-22 19:00:00,354.85577
2011-06-22 20:00:00,271.93103
2011-06-22 21:00:00,211.87854
2011-06-22 22:00:00,159.32686
2011-06-22 23:00:00,108.06651
2011-06-23 00:00:00,72.01349
2011-06-23 01:00:00,45.824654
2011-06-23 02:00:00,37.24938
2011-06-23 03:00:00,27.191263
2011-06-23 04:00:00,23.477087
2011-06-23 05:00:00,39.816994
2011-06-23 06:00:00,122.83179
2011-06-23 07:00:00,314.1943
2011-06-23 08:00:00,431.5319
2011-06-23 09:00:00,203.21317
2011-06-23 10:00:00,128.56061
2011-06-23 11:00:00,128.21097
2011-06-23 12:00:00,177.04153
2011-06-23 13:00:00,170.88461
2011-06-23 14:00:00,148.85576
2011-06-23 15:00:00,169.52359
2011-06-23 16:00:00,245.10054
2011-06-23 17:00:00,397.43402
2011-06-23 18:00:00,415.21558
2011-06-23 19:00:00,314.47238
2011-06-23 20:00:00,266.22473
2011-06-23 21:00:00,217.89355
2011-06-23 22:00:00,161.52783
2011-06-23 23:00:00,119.446945
2011-06-24 00:00:00,82.52275
2011-06-24 01:00:00,48.43845
2011-06-24 02:00:00,40.03996
2011-06-24 03:00:00,25.34739
2011-06-24 04:00:00,21.92724
2011-06-24 05:00:00,33.559914
2011-06-24 06:00:00,107.8846
2011-06-24 07:00:00,276.19144
2011-06-24 08:00:00,442.31995
2011-06-24 09:00:00,230.47551
2011-06-24 10:00:00,149.85498
2011-06-24 11:00:00,183.16225
2011-06-24 12:00:00,230.70901
2011-06-24 13:00:00,235.02023
2011-06-24 14:00:00,207.05536
2011-06-24 15:00:00,225.80138
2011-06-24 16:00:00,314.74875
2011-06-24 17:00:00,476.40833
2011-06-24 18:00:00,443.55612
2011-06-24 19:00:00,350.19363
2011-06-24 20:00:00,272.5918
2011-06-24 21:00:00,227.01633
2011-06-24 22:00:00,197.8651
2011-06-24 23:00:00,170.51195
2011-06-25 00:00:00,134.68466
2011-06-25 01:00:00,102.89848
2011-06-25 02:00:00,91.37204
2011-06-25 03:00:00,51.230907
2011-06-25 04:00:00,32.063034
2011-06-25 05:00:00,30.421144
2011-06-25 06:00:00,50.17835
2011-06-25 07:00:00,82.42307
2011-06-25 08:00:00,157.31676
2011-06-25 09:00:00,216.94711
2011-06-25 10:00:00,254.5139
2011-06-25 11:00:00,315.60556
2011-06-25 12:00:00,320.54254
2011-06-25 13:00:00,321.32614
2011-06-25 14:00:00,306.9477
2011-06-25 15:00:00,294.84894
2011-06-25 16:00:00,316.24576
2011-06-25 17:00:00,334.10458
2011-06-25 18:00:00,293.27792
2011-06-25 19:00:00,256.91885
2011-06-25 20:00:00,197.29308
2011-06-25 21:00:00,183.07425
2011-06-25 22:00:00,146.46814
2011-06-25 23:00:00,91.05125
2011-06-26 00:00:00,74.1976
2011-06-26 01:00:00,68.74834
2011-06-26 02:00:00,58.698338
2011-06-26 03:00:00,31.814068
2011-06-26 04:00:00,13.02851
2011-06-26 05:00:00,11.265082
2011-06-26 06:00:00,18.35603
2011-06-26 07:00:00,44.300976
2011-06-26 08:00:00,70.04299
2011-06-26 09:00:00,145.99696
2011-06-26 10:00:00,206.27997
2011-06-26 11:00:00,299.05975
2011-06-26 12:00:00,313.77026
2011-06-26 13:00:00,309.37936
2011-06-26 14:00:00,308.71826
2011-06-26 15:00:00,291.97623
2011-06-26 16:00:00,307.3986
2011-06-26 17:00:00,294.3943
2011-06-26 18:00:00,263.21164
2011-06-26 19:00:00,228.44156
2011-06-26 20:00:00,183.67255
2011-06-26 21:00:00,142.50041
2011-06-26 22:00:00,117.92905
2011-06-26 23:00:00,74.530846
2011-06-27 00:00:00,26.892714
2011-06-27 01:00:00,11.986715
2011-06-27 02:00:00,8.951614
2011-06-27 03:00:00,5.475473
2011-06-27 04:00:00,5.214616
2011-06-27 05:00:00,17.515749
2011-06-27 06:00:00,67.51388
2011-06-27 07:00:00,212.76677
2011-06-27 08:00:00,307.66815
2011-06-27 09:00:00,143.74452
2011-06-27 10:00:00,74.38297
2011-06-27 11:00:00,102.88542
2011-06-27 12:00:00,124.8763
2011-06-27 13:00:00,123.59222
2011-06-27 14:00:00,114.911644
2011-06-27 15:00:00,116.49192
2011-06-27 16:00:00,201.85574
2011-06-27 17:00:00,370.7275
2011-06-27 18:00:00,372.4998
2011-06-27 19:00:00,306.16162
2011-06-27 20:00:00,201.46028
2011-06-27 21:00:00,140.0406
2011-06-27 22:00:00,90.5405
2011-06-27 23:00:00,55.336742
2011-06-28 00:00:00,29.695553
2011-06-28 01:00:00,13.669811
2011-06-28 02:00:00,8.762086
2011-06-28 03:00:00,5.5577393
2011-06-28 04:00:00,5.117293
2011-06-28 05:00:00,19.04643
2011-06-28 06:00:00,65.22133
2011-06-28 07:00:00,227.29285
2011-06-28 08:00:00,343.1418
2011-06-28 09:00:00,142.04335
2011-06-28 10:00:00,80.657875
2011-06-28 11:00:00,96.31393
2011-06-28 12:00:00,122.612206
2011-06-28 13:00:00,119.723
2011-06-28 14:00:00,99.70458
2011-06-28 15:00:00,99.72427
2011-06-28 16:00:00,195.45992
2011-06-28 17:00:00,336.41083
2011-06-28 18:00:00,329.79623
2011-06-28 19:00:00,294.22845
2011-06-28 20:00:00,208.91296
2011-06-28 21:00:00,139.26407
2011-06-28 22:00:00,90.86949
2011-06-28 23:00:00,58.30164
2011-06-29 00:00:00,30.040382
2011-06-29 01:00:00,14.011845
2011-06-29 02:00:00,8.946458
2011-06-29 03:00:00,5.4834323
2011-06-29 04:00:00,5.2670107
2011-06-29 05:00:00,20.333517
